1	33250000	33500000
1	33500000	33750000
1	33750000	34000000
1	34000000	34250000
1	34250000	34500000
1	34500000	34750000
1	34750000	35000000
1	35000000	35250000
1	35250000	35500000
1	35500000	35750000
1	35750000	36000000
1	36000000	36250000
1	36250000	36500000
1	36500000	36750000
1	36750000	37000000
1	37000000	37250000
1	37250000	37500000
1	37500000	37750000
1	37750000	38000000
1	38000000	38250000
1	38250000	38500000
1	38500000	38750000
1	38750000	39000000
1	39000000	39250000
1	39250000	39500000
1	39500000	39750000
1	39750000	40000000
1	40000000	40250000
1	40250000	40500000
1	40500000	40750000
1	40750000	41000000
1	41000000	41250000
1	41250000	41500000
1	41500000	41750000
1	41750000	42000000
1	42000000	42250000
1	42250000	42500000
1	42500000	42750000
1	42750000	43000000
1	43000000	43250000
1	43250000	43500000
1	43500000	43750000
1	43750000	44000000
1	44000000	44250000
1	44250000	44500000
1	44500000	44750000
1	44750000	45000000
1	45000000	45250000
1	45250000	45500000
1	45500000	45750000
1	45750000	46000000
1	46000000	46250000
1	46250000	46500000
1	46500000	46750000
1	46750000	47000000
1	47000000	47250000
1	47250000	47500000
1	47500000	47750000
1	47750000	48000000
1	48000000	48250000
1	48250000	48500000
1	48500000	48750000
1	48750000	49000000
1	49000000	49250000
1	49250000	49500000
1	49500000	49750000
1	49750000	50000000
1	50000000	50250000
1	50250000	50500000
1	50500000	50750000
1	50750000	51000000
1	51000000	51250000
1	51250000	51500000
1	51500000	51750000
1	51750000	52000000
1	52000000	52250000
1	52250000	52500000
1	52500000	52750000
1	52750000	53000000
1	53000000	53250000
1	53250000	53500000
1	53500000	53750000
1	53750000	54000000
1	54000000	54250000
1	54250000	54500000
1	54500000	54750000
1	54750000	55000000
1	55000000	55250000
1	55250000	55500000
1	55500000	55750000
1	55750000	56000000
1	56000000	56250000
1	56250000	56500000
1	56500000	56750000
1	56750000	57000000
1	57000000	57250000
1	57250000	57500000
1	57500000	57750000
1	57750000	58000000
1	58000000	58250000
1	58250000	58500000
1	58500000	58750000
1	58750000	59000000
1	59000000	59250000
1	59250000	59500000
1	59500000	59750000
1	59750000	60000000
1	60000000	60250000
1	60250000	60500000
1	60500000	60750000
1	60750000	61000000
1	61000000	61250000
1	61250000	61500000
1	61500000	61750000
1	61750000	62000000
1	62000000	62250000
1	62250000	62500000
1	62500000	62750000
1	62750000	63000000
1	63000000	63250000
1	63250000	63500000
1	63500000	63750000
1	63750000	64000000
1	64000000	64250000
1	64250000	64500000
1	64500000	64750000
1	64750000	65000000
1	65000000	65250000
1	65250000	65500000
1	65500000	65750000
1	65750000	66000000
1	66000000	66250000
1	66250000	66500000
1	66500000	66750000
1	66750000	67000000
1	67000000	67250000
1	67250000	67500000
1	67500000	67750000
1	67750000	68000000
1	68000000	68250000
1	68250000	68500000
1	68500000	68750000
1	68750000	69000000
1	69000000	69250000
1	69250000	69500000
1	69500000	69750000
1	69750000	70000000
1	70000000	70250000
1	70250000	70500000
1	70500000	70750000
1	70750000	71000000
1	71000000	71250000
1	71250000	71500000
1	71500000	71750000
1	71750000	72000000
1	72000000	72250000
1	72250000	72500000
1	72500000	72750000
1	72750000	73000000
1	73000000	73250000
1	73250000	73500000
1	73500000	73750000
1	73750000	74000000
1	74000000	74250000
1	74250000	74500000
1	74500000	74750000
1	74750000	75000000
1	75000000	75250000
1	75250000	75500000
1	75500000	75750000
1	75750000	76000000
1	76000000	76250000
1	76250000	76500000
1	76500000	76750000
1	76750000	77000000
1	77000000	77250000
1	77250000	77500000
1	77500000	77750000
1	77750000	78000000
1	78000000	78250000
1	78250000	78500000
1	78500000	78750000
1	78750000	79000000
1	79000000	79250000
1	79250000	79500000
1	79500000	79750000
1	79750000	80000000
1	80000000	80250000
1	80250000	80500000
1	80500000	80750000
1	80750000	81000000
1	81000000	81250000
1	81250000	81500000
1	81500000	81750000
1	81750000	82000000
1	82000000	82250000
1	82250000	82500000
1	82500000	82750000
1	82750000	83000000
1	83000000	83250000
1	83250000	83500000
1	83500000	83750000
1	83750000	84000000
1	84000000	84250000
1	84250000	84500000
1	84500000	84750000
1	84750000	85000000
1	85000000	85250000
1	85250000	85500000
1	85500000	85750000
1	85750000	86000000
1	86000000	86250000
1	86250000	86500000
1	86500000	86750000
1	86750000	87000000
1	87000000	87250000
1	87250000	87500000
1	87500000	87750000
1	87750000	88000000
1	88000000	88250000
1	88250000	88500000
1	88500000	88750000
1	88750000	89000000
1	89000000	89250000
1	89250000	89500000
1	89500000	89750000
1	89750000	90000000
1	90000000	90250000
1	90250000	90500000
1	90500000	90750000
1	90750000	91000000
1	91000000	91250000
1	91250000	91500000
1	91500000	91750000
1	91750000	92000000
1	92000000	92250000
1	92250000	92500000
1	92500000	92750000
1	92750000	93000000
1	93000000	93250000
1	93250000	93500000
1	93500000	93750000
1	93750000	94000000
1	94000000	94250000
1	94250000	94500000
1	94500000	94750000
1	94750000	95000000
1	95000000	95250000
1	95250000	95500000
1	95500000	95750000
1	95750000	96000000
1	96000000	96250000
1	96250000	96500000
1	96500000	96750000
1	96750000	97000000
1	97000000	97250000
1	97250000	97500000
1	97500000	97750000
1	97750000	98000000
1	98000000	98250000
1	98250000	98500000
1	98500000	98750000
1	98750000	99000000
1	99000000	99250000
1	99250000	99500000
1	99500000	99750000
1	99750000	100000000
1	100000000	100250000
1	100250000	100500000
1	100500000	100750000
1	100750000	101000000
1	101000000	101250000
1	101250000	101500000
1	101500000	101750000
1	101750000	102000000
1	102000000	102250000
1	102250000	102500000
1	102500000	102750000
1	102750000	103000000
1	103000000	103250000
1	103250000	103500000
1	103500000	103750000
1	103750000	104000000
1	104000000	104250000
1	104250000	104500000
1	104500000	104750000
1	104750000	105000000
1	105000000	105250000
1	105250000	105500000
1	105500000	105750000
1	105750000	106000000
1	106000000	106250000
1	106250000	106500000
1	106500000	106750000
1	106750000	107000000
1	107000000	107250000
1	107250000	107500000
1	107500000	107750000
1	107750000	108000000
1	108000000	108250000
1	108250000	108500000
1	108500000	108750000
1	108750000	109000000
1	109000000	109250000
1	109250000	109500000
1	109500000	109750000
1	109750000	110000000
1	110000000	110250000
1	110250000	110500000
1	110500000	110750000
1	110750000	111000000
1	111000000	111250000
1	111250000	111500000
1	111500000	111750000
1	111750000	112000000
1	112000000	112250000
1	112250000	112500000
1	112500000	112750000
1	112750000	113000000
1	113000000	113250000
1	113250000	113500000
1	113500000	113750000
1	113750000	114000000
1	114000000	114250000
1	114250000	114500000
1	114500000	114750000
1	114750000	115000000
1	115000000	115250000
1	115250000	115500000
1	115500000	115750000
1	115750000	116000000
1	116000000	116250000
1	116250000	116500000
1	116500000	116750000
1	116750000	117000000
1	117000000	117250000
1	117250000	117500000
1	117500000	117750000
1	117750000	118000000
1	118000000	118250000
1	118250000	118500000
1	118500000	118750000
1	118750000	119000000
1	119000000	119250000
1	119250000	119500000
1	119500000	119750000
1	119750000	120000000
1	120000000	120250000
1	120250000	120500000
1	120500000	120750000
1	120750000	121000000
1	121000000	121250000
1	121250000	121500000
1	121500000	121750000
1	121750000	122000000
1	122000000	122250000
1	122250000	122500000
1	122500000	122750000
1	122750000	123000000
1	123000000	123250000
1	123250000	123500000
1	123500000	123750000
1	123750000	124000000
1	124000000	124250000
1	124250000	124500000
1	124500000	124750000
1	124750000	125000000
1	125000000	125250000
1	125250000	125500000
1	125500000	125750000
1	125750000	126000000
1	126000000	126250000
1	126250000	126500000
1	126500000	126750000
1	126750000	127000000
1	127000000	127250000
1	127250000	127500000
1	127500000	127750000
1	127750000	128000000
1	128000000	128250000
1	128250000	128500000
1	128500000	128750000
1	128750000	129000000
1	129000000	129250000
1	129250000	129500000
1	129500000	129750000
1	129750000	130000000
1	130000000	130250000
1	130250000	130500000
1	130500000	130750000
1	130750000	131000000
1	131000000	131250000
1	131250000	131500000
1	131500000	131750000
1	131750000	132000000
1	132000000	132250000
1	132250000	132500000
1	132500000	132750000
1	132750000	133000000
1	133000000	133250000
1	133250000	133500000
1	133500000	133750000
1	133750000	134000000
1	134000000	134250000
1	134250000	134500000
1	134500000	134750000
1	134750000	135000000
1	135000000	135250000
1	135250000	135500000
1	135500000	135750000
1	135750000	136000000
1	136000000	136250000
1	136250000	136500000
1	136500000	136750000
1	136750000	137000000
1	137000000	137250000
1	137250000	137500000
1	137500000	137750000
1	137750000	138000000
1	138000000	138250000
1	138250000	138500000
1	138500000	138750000
1	138750000	139000000
1	139000000	139250000
1	139250000	139500000
1	139500000	139750000
1	139750000	140000000
1	140000000	140250000
1	140250000	140500000
1	140500000	140750000
1	140750000	141000000
1	141000000	141250000
1	141250000	141500000
1	141500000	141750000
1	141750000	142000000
1	142000000	142250000
1	142250000	142500000
1	142500000	142750000
1	142750000	143000000
1	143000000	143250000
1	143250000	143500000
1	143500000	143750000
1	143750000	144000000
1	144000000	144250000
1	144250000	144500000
1	144500000	144750000
1	144750000	145000000
1	145000000	145250000
1	145250000	145500000
1	145500000	145750000
1	145750000	146000000
1	146000000	146250000
1	146250000	146500000
1	146500000	146750000
1	146750000	147000000
1	147000000	147250000
1	147250000	147500000
1	147500000	147750000
1	147750000	148000000
1	148000000	148250000
1	148250000	148500000
1	148500000	148750000
1	148750000	149000000
1	149000000	149250000
1	149250000	149500000
1	149500000	149750000
1	149750000	150000000
1	150000000	150250000
1	150250000	150500000
1	150500000	150750000
1	150750000	151000000
1	151000000	151250000
1	151250000	151500000
1	151500000	151750000
1	151750000	152000000
1	152000000	152250000
1	152250000	152500000
1	152500000	152750000
1	152750000	153000000
1	153000000	153250000
1	153250000	153500000
1	153500000	153750000
1	153750000	154000000
1	154000000	154250000
1	154250000	154500000
1	154500000	154750000
1	154750000	155000000
1	155000000	155250000
1	155250000	155500000
1	155500000	155750000
1	155750000	156000000
1	156000000	156250000
1	156250000	156500000
1	156500000	156750000
1	156750000	157000000
1	157000000	157250000
1	157250000	157500000
1	157500000	157750000
1	157750000	158000000
1	158000000	158250000
1	158250000	158500000
1	158500000	158750000
1	158750000	159000000
1	159000000	159250000
1	159250000	159500000
1	159500000	159750000
1	159750000	160000000
1	160000000	160250000
1	160250000	160500000
1	160500000	160750000
1	160750000	161000000
1	161000000	161250000
1	161250000	161500000
1	161500000	161750000
1	161750000	162000000
1	162000000	162250000
1	162250000	162500000
1	162500000	162750000
1	162750000	163000000
1	163000000	163250000
1	163250000	163500000
1	163500000	163750000
1	163750000	164000000
1	164000000	164250000
1	164250000	164500000
1	164500000	164750000
1	164750000	165000000
1	165000000	165250000
1	165250000	165500000
1	165500000	165750000
1	165750000	166000000
1	166000000	166250000
1	166250000	166500000
1	166500000	166750000
1	166750000	167000000
1	167000000	167250000
1	167250000	167500000
1	167500000	167750000
1	167750000	168000000
1	168000000	168250000
1	168250000	168500000
1	168500000	168750000
1	168750000	169000000
1	169000000	169250000
1	169250000	169500000
1	169500000	169750000
1	169750000	170000000
1	170000000	170250000
1	170250000	170500000
1	170500000	170750000
1	170750000	171000000
1	171000000	171250000
1	171250000	171500000
1	171500000	171750000
1	171750000	172000000
1	172000000	172250000
1	172250000	172500000
1	172500000	172750000
1	172750000	173000000
1	173000000	173250000
1	173250000	173500000
1	173500000	173750000
1	173750000	174000000
1	174000000	174250000
1	174250000	174500000
1	174500000	174750000
1	174750000	175000000
1	175000000	175250000
1	175250000	175500000
1	175500000	175750000
1	175750000	176000000
1	176000000	176250000
1	176250000	176500000
1	176500000	176750000
1	176750000	177000000
1	177000000	177250000
1	177250000	177500000
1	177500000	177750000
1	177750000	178000000
1	178000000	178250000
1	178250000	178500000
1	178500000	178750000
1	178750000	179000000
1	179000000	179250000
1	179250000	179500000
1	179500000	179750000
1	179750000	180000000
1	180000000	180250000
1	180250000	180500000
1	180500000	180750000
1	180750000	181000000
1	181000000	181250000
1	181250000	181500000
1	181500000	181750000
1	181750000	182000000
1	182000000	182250000
1	182250000	182500000
1	182500000	182750000
1	182750000	183000000
1	183000000	183250000
1	183250000	183500000
1	183500000	183750000
1	183750000	184000000
1	184000000	184250000
1	184250000	184500000
1	184500000	184750000
1	184750000	185000000
1	185000000	185250000
1	185250000	185500000
1	185500000	185750000
1	185750000	186000000
1	186000000	186250000
1	186250000	186500000
1	186500000	186750000
1	186750000	187000000
1	187000000	187250000
1	187250000	187500000
1	187500000	187750000
1	187750000	188000000
1	188000000	188250000
1	188250000	188500000
1	188500000	188750000
1	188750000	189000000
1	189000000	189250000
1	189250000	189500000
1	189500000	189750000
1	189750000	190000000
1	190000000	190250000
1	190250000	190500000
1	190500000	190750000
1	190750000	191000000
1	191000000	191250000
1	191250000	191500000
1	191500000	191750000
1	191750000	192000000
1	192000000	192250000
1	192250000	192500000
1	192500000	192750000
1	192750000	193000000
1	193000000	193250000
1	193250000	193500000
1	193500000	193750000
1	193750000	194000000
1	194000000	194250000
1	194250000	194500000
1	194500000	194750000
1	194750000	195000000
1	195000000	195250000
1	195250000	195500000
1	195500000	195750000
1	195750000	196000000
1	196000000	196250000
1	196250000	196500000
1	196500000	196750000
1	196750000	197000000
1	197000000	197250000
1	197250000	197500000
1	197500000	197750000
1	197750000	198000000
1	198000000	198250000
1	198250000	198500000
1	198500000	198750000
1	198750000	199000000
1	199000000	199250000
1	199250000	199500000
1	199500000	199750000
1	199750000	200000000
1	200000000	200250000
1	200250000	200500000
1	200500000	200750000
1	200750000	201000000
1	201000000	201250000
1	201250000	201500000
1	201500000	201750000
1	201750000	202000000
1	202000000	202250000
1	202250000	202500000
1	202500000	202750000
1	202750000	203000000
1	203000000	203250000
1	203250000	203500000
1	203500000	203750000
1	203750000	204000000
1	204000000	204250000
1	204250000	204500000
1	204500000	204750000
1	204750000	205000000
1	205000000	205250000
1	205250000	205500000
1	205500000	205750000
1	205750000	206000000
1	206000000	206250000
1	206250000	206500000
1	206500000	206750000
1	206750000	207000000
1	207000000	207250000
1	207250000	207500000
1	207500000	207750000
1	207750000	208000000
1	208000000	208250000
1	208250000	208500000
1	208500000	208750000
1	208750000	209000000
1	209000000	209250000
1	209250000	209500000
1	209500000	209750000
1	209750000	210000000
1	210000000	210250000
1	210250000	210500000
1	210500000	210750000
1	210750000	211000000
1	211000000	211250000
1	211250000	211500000
1	211500000	211750000
1	211750000	212000000
1	212000000	212250000
1	212250000	212500000
1	212500000	212750000
1	212750000	213000000
1	213000000	213250000
1	213250000	213500000
1	213500000	213750000
1	213750000	214000000
1	214000000	214250000
1	214250000	214500000
1	214500000	214750000
1	214750000	215000000
1	215000000	215250000
1	215250000	215500000
1	215500000	215750000
1	215750000	216000000
1	216000000	216250000
1	216250000	216500000
1	216500000	216750000
1	216750000	217000000
1	217000000	217250000
1	217250000	217500000
1	217500000	217750000
1	217750000	218000000
1	218000000	218250000
1	218250000	218500000
1	218500000	218750000
1	218750000	219000000
1	219000000	219250000
1	219250000	219500000
1	219500000	219750000
1	219750000	220000000
1	220000000	220250000
1	220250000	220500000
1	220500000	220750000
1	220750000	221000000
1	221000000	221250000
1	221250000	221500000
1	221500000	221750000
1	221750000	222000000
1	222000000	222250000
1	222250000	222500000
1	222500000	222750000
1	222750000	223000000
1	223000000	223250000
1	223250000	223500000
1	223500000	223750000
1	223750000	224000000
1	224000000	224250000
1	224250000	224500000
1	224500000	224750000
1	224750000	225000000
1	225000000	225250000
1	225250000	225500000
1	225500000	225750000
1	225750000	226000000
1	226000000	226250000
1	226250000	226500000
1	226500000	226750000
1	226750000	227000000
1	227000000	227250000
1	227250000	227500000
1	227500000	227750000
1	227750000	228000000
1	228000000	228250000
1	228250000	228500000
1	228500000	228750000
1	228750000	229000000
1	229000000	229250000
1	229250000	229500000
1	229500000	229750000
1	229750000	230000000
1	230000000	230250000
1	230250000	230500000
1	230500000	230750000
1	230750000	231000000
1	231000000	231250000
1	231250000	231500000
1	231500000	231750000
1	231750000	232000000
1	232000000	232250000
1	232250000	232500000
1	232500000	232750000
1	232750000	233000000
1	233000000	233250000
1	233250000	233500000
1	233500000	233750000
1	233750000	234000000
1	234000000	234250000
1	234250000	234500000
1	234500000	234750000
1	234750000	235000000
1	235000000	235250000
1	235250000	235500000
1	235500000	235750000
1	235750000	236000000
1	236000000	236250000
1	236250000	236500000
1	236500000	236750000
1	236750000	237000000
1	237000000	237250000
1	237250000	237500000
1	237500000	237750000
1	237750000	238000000
1	238000000	238250000
1	238250000	238500000
1	238500000	238750000
1	238750000	239000000
1	239000000	239250000
1	239250000	239500000
1	239500000	239750000
1	239750000	240000000
1	240000000	240250000
1	240250000	240500000
1	240500000	240750000
1	240750000	241000000
1	241000000	241250000
1	241250000	241500000
1	241500000	241750000
1	241750000	242000000
1	242000000	242250000
1	242250000	242500000
1	242500000	242750000
1	242750000	243000000
1	243000000	243250000
1	243250000	243500000
1	243500000	243750000
1	243750000	244000000
1	244000000	244250000
1	244250000	244500000
1	244500000	244750000
1	244750000	245000000
1	245000000	245250000
1	245250000	245500000
1	245500000	245750000
1	245750000	246000000
1	246000000	246250000
1	246250000	246500000
1	246500000	246750000
1	246750000	247000000
1	247000000	247250000
1	247250000	247500000
1	247500000	247750000
1	247750000	248000000
1	248000000	248250000
1	248250000	248500000
1	248500000	248750000
1	248750000	249000000
1	249000000	249250000
1	249250000	249250621
2	0	250000
2	250000	500000
2	500000	750000
2	750000	1000000
2	1000000	1250000
2	1250000	1500000
2	1500000	1750000
2	1750000	2000000
2	2000000	2250000
2	2250000	2500000
2	2500000	2750000
2	2750000	3000000
2	3000000	3250000
2	3250000	3500000
2	3500000	3750000
2	3750000	4000000
2	4000000	4250000
2	4250000	4500000
2	4500000	4750000
2	4750000	5000000
2	5000000	5250000
2	5250000	5500000
2	5500000	5750000
2	5750000	6000000
2	6000000	6250000
2	6250000	6500000
2	6500000	6750000
2	6750000	7000000
2	7000000	7250000
2	7250000	7500000
2	7500000	7750000
2	7750000	8000000
2	8000000	8250000
2	8250000	8500000
2	8500000	8750000
2	8750000	9000000
2	9000000	9250000
2	9250000	9500000
2	9500000	9750000
2	9750000	10000000
2	10000000	10250000
2	10250000	10500000
2	10500000	10750000
2	10750000	11000000
2	11000000	11250000
2	11250000	11500000
2	11500000	11750000
2	11750000	12000000
2	12000000	12250000
2	12250000	12500000
2	12500000	12750000
2	12750000	13000000
2	13000000	13250000
2	13250000	13500000
2	13500000	13750000
2	13750000	14000000
2	14000000	14250000
2	14250000	14500000
2	14500000	14750000
2	14750000	15000000
2	15000000	15250000
2	15250000	15500000
2	15500000	15750000
2	15750000	16000000
2	16000000	16250000
2	16250000	16500000
2	16500000	16750000
2	16750000	17000000
2	17000000	17250000
2	17250000	17500000
2	17500000	17750000
2	17750000	18000000
2	18000000	18250000
2	18250000	18500000
2	18500000	18750000
2	18750000	19000000
2	19000000	19250000
2	19250000	19500000
2	19500000	19750000
2	19750000	20000000
2	20000000	20250000
2	20250000	20500000
2	20500000	20750000
2	20750000	21000000
2	21000000	21250000
2	21250000	21500000
2	21500000	21750000
2	21750000	22000000
2	22000000	22250000
2	22250000	22500000
2	22500000	22750000
2	22750000	23000000
2	23000000	23250000
2	23250000	23500000
2	23500000	23750000
2	23750000	24000000
2	24000000	24250000
2	24250000	24500000
2	24500000	24750000
2	24750000	25000000
2	25000000	25250000
2	25250000	25500000
2	25500000	25750000
2	25750000	26000000
2	26000000	26250000
2	26250000	26500000
2	26500000	26750000
2	26750000	27000000
2	27000000	27250000
2	27250000	27500000
2	27500000	27750000
2	27750000	28000000
2	28000000	28250000
2	28250000	28500000
2	28500000	28750000
2	28750000	29000000
2	29000000	29250000
2	29250000	29500000
2	29500000	29750000
2	29750000	30000000
2	30000000	30250000
2	30250000	30500000
2	30500000	30750000
2	30750000	31000000
2	31000000	31250000
2	31250000	31500000
2	31500000	31750000
2	31750000	32000000
2	32000000	32250000
2	32250000	32500000
2	32500000	32750000
2	32750000	33000000
2	33000000	33100000
2	33250000	33500000
2	33500000	33750000
2	33750000	34000000
2	34000000	34250000
2	34250000	34500000
2	34500000	34750000
2	34750000	35000000
2	35000000	35250000
2	35250000	35500000
2	35500000	35750000
2	35750000	36000000
2	36000000	36250000
2	36250000	36500000
2	36500000	36750000
2	36750000	37000000
2	37000000	37250000
2	37250000	37500000
2	37500000	37750000
2	37750000	38000000
2	38000000	38250000
2	38250000	38500000
2	38500000	38750000
2	38750000	39000000
2	39000000	39250000
2	39250000	39500000
2	39500000	39750000
2	39750000	40000000
2	40000000	40250000
2	40250000	40500000
2	40500000	40750000
2	40750000	41000000
2	41000000	41250000
2	41250000	41500000
2	41500000	41750000
2	41750000	42000000
2	42000000	42250000
2	42250000	42500000
2	42500000	42750000
2	42750000	43000000
2	43000000	43250000
2	43250000	43500000
2	43500000	43750000
2	43750000	44000000
2	44000000	44250000
2	44250000	44500000
2	44500000	44750000
2	44750000	45000000
2	45000000	45250000
2	45250000	45500000
2	45500000	45750000
2	45750000	46000000
2	46000000	46250000
2	46250000	46500000
2	46500000	46750000
2	46750000	47000000
2	47000000	47250000
2	47250000	47500000
2	47500000	47750000
2	47750000	48000000
2	48000000	48250000
2	48250000	48500000
2	48500000	48750000
2	48750000	49000000
2	49000000	49250000
2	49250000	49500000
2	49500000	49750000
2	49750000	50000000
2	50000000	50250000
2	50250000	50500000
2	50500000	50750000
2	50750000	51000000
2	51000000	51250000
2	51250000	51500000
2	51500000	51750000
2	51750000	52000000
2	52000000	52250000
2	52250000	52500000
2	52500000	52750000
2	52750000	53000000
2	53000000	53250000
2	53250000	53500000
2	53500000	53750000
2	53750000	54000000
2	54000000	54250000
2	54250000	54500000
2	54500000	54750000
2	54750000	55000000
2	55000000	55250000
2	55250000	55500000
2	55500000	55750000
2	55750000	56000000
2	56000000	56250000
2	56250000	56500000
2	56500000	56750000
2	56750000	57000000
2	57000000	57250000
2	57250000	57500000
2	57500000	57750000
2	57750000	58000000
2	58000000	58250000
2	58250000	58500000
2	58500000	58750000
2	58750000	59000000
2	59000000	59250000
2	59250000	59500000
2	59500000	59750000
2	59750000	60000000
2	60000000	60250000
2	60250000	60500000
2	60500000	60750000
2	60750000	61000000
2	61000000	61250000
2	61250000	61500000
2	61500000	61750000
2	61750000	62000000
2	62000000	62250000
2	62250000	62500000
2	62500000	62750000
2	62750000	63000000
2	63000000	63250000
2	63250000	63500000
2	63500000	63750000
2	63750000	64000000
2	64000000	64250000
2	64250000	64500000
2	64500000	64750000
2	64750000	65000000
2	65000000	65250000
2	65250000	65500000
2	65500000	65750000
2	65750000	66000000
2	66000000	66250000
2	66250000	66500000
2	66500000	66750000
2	66750000	67000000
2	67000000	67250000
2	67250000	67500000
2	67500000	67750000
2	67750000	68000000
2	68000000	68250000
2	68250000	68500000
2	68500000	68750000
2	68750000	69000000
2	69000000	69250000
2	69250000	69500000
2	69500000	69750000
2	69750000	70000000
2	70000000	70250000
2	70250000	70500000
2	70500000	70750000
2	70750000	71000000
2	71000000	71250000
2	71250000	71500000
2	71500000	71750000
2	71750000	72000000
2	72000000	72250000
2	72250000	72500000
2	72500000	72750000
2	72750000	73000000
2	73000000	73250000
2	73250000	73500000
2	73500000	73750000
2	73750000	74000000
2	74000000	74250000
2	74250000	74500000
2	74500000	74750000
2	74750000	75000000
2	75000000	75250000
2	75250000	75500000
2	75500000	75750000
2	75750000	76000000
2	76000000	76250000
2	76250000	76500000
2	76500000	76750000
2	76750000	77000000
2	77000000	77250000
2	77250000	77500000
2	77500000	77750000
2	77750000	78000000
2	78000000	78250000
2	78250000	78500000
2	78500000	78750000
2	78750000	79000000
2	79000000	79250000
2	79250000	79500000
2	79500000	79750000
2	79750000	80000000
2	80000000	80250000
2	80250000	80500000
2	80500000	80750000
2	80750000	81000000
2	81000000	81250000
2	81250000	81500000
2	81500000	81750000
2	81750000	82000000
2	82000000	82250000
2	82250000	82500000
2	82500000	82750000
2	82750000	83000000
2	83000000	83250000
2	83250000	83500000
2	83500000	83750000
2	83750000	84000000
2	84000000	84250000
2	84250000	84500000
2	84500000	84750000
2	84750000	85000000
2	85000000	85250000
2	85250000	85500000
2	85500000	85750000
2	85750000	86000000
2	86000000	86250000
2	86250000	86500000
2	86500000	86750000
2	86750000	87000000
2	87000000	87250000
2	87250000	87500000
2	87500000	87750000
2	87750000	88000000
2	88000000	88250000
2	88250000	88500000
2	88500000	88750000
2	88750000	89000000
2	89000000	89250000
2	89250000	89500000
2	89500000	89750000
2	89750000	90000000
2	90000000	90250000
2	90250000	90500000
2	90500000	90750000
2	90750000	91000000
2	91000000	91250000
2	91250000	91500000
2	91500000	91750000
2	91750000	92000000
2	92000000	92250000
2	92250000	92500000
2	92500000	92750000
2	92750000	93000000
2	93000000	93250000
2	93250000	93500000
2	93500000	93750000
2	93750000	94000000
2	94000000	94250000
2	94250000	94500000
2	94500000	94750000
2	94750000	95000000
2	95000000	95250000
2	95250000	95500000
2	95500000	95750000
2	95750000	96000000
2	96000000	96250000
2	96250000	96500000
2	96500000	96750000
2	96750000	97000000
2	97000000	97250000
2	97250000	97500000
2	97500000	97750000
2	97750000	98000000
2	98000000	98250000
2	98250000	98500000
2	98500000	98750000
2	98750000	99000000
2	99000000	99250000
2	99250000	99500000
2	99500000	99750000
2	99750000	100000000
2	100000000	100250000
2	100250000	100500000
2	100500000	100750000
